Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Pria,43,1,3,0,1-2 Tahun,Pernah,16129,124,187,1
Pria,28,1,50,1,< 1 Tahun,Tidak,22461,152,267,0
Pria,31,1,33,1,< 1 Tahun,Tidak,34965,152,126,0
Pria,47,1,12,1,1-2 Tahun,Pernah,26677,26,88,0
Pria,20,1,8,1,< 1 Tahun,Tidak,77841,160,254,0
Wanita,25,1,30,0,< 1 Tahun,Tidak,31301,152,134,1
Wanita,68,1,29,0,1-2 Tahun,Pernah,64196,124,105,0
Pria,67,1,8,1,1-2 Tahun,Tidak,35480,7,154,0
Wanita,61,1,28,0,1-2 Tahun,Pernah,35216,122,182,0
Pria,26,1,40,0,< 1 Tahun,Pernah,38167,152,134,0
Pria,22,1,49,0,< 1 Tahun,Pernah,31908,152,257,0
Pria,39,1,43,1,1-2 Tahun,Tidak,2630,26,212,0
Pria,46,1,36,0,1-2 Tahun,Pernah,32582,26,291,1
Wanita,25,1,41,0,< 1 Tahun,Pernah,27676,152,237,0
Wanita,25,1,11,1,< 1 Tahun,Tidak,28701,152,163,0
Pria,29,1,14,1,< 1 Tahun,Tidak,46527,152,58,0
Pria,32,1,28,0,< 1 Tahun,Pernah,32891,124,182,0
Pria,25,1,28,1,< 1 Tahun,Tidak,54362,152,274,0
Pria,60,1,28,1,1-2 Tahun,Tidak,30752,26,150,0
Pria,31,1,3,0,1-2 Tahun,Pernah,29951,154,208,1
Pria,29,1,11,1,< 1 Tahun,Tidak,34981,152,188,0
Wanita,21,1,33,0,< 1 Tahun,Tidak,29450,152,228,0
Pria,46,1,39,0,1-2 Tahun,Pernah,43703,124,171,0
Wanita,51,1,28,0,> 2 Tahun,Pernah,53188,26,274,0
Pria,68,1,26,1,1-2 Tahun,Tidak,41768,124,177,0
Pria,41,1,28,0,1-2 Tahun,Pernah,53516,124,34,1
Pria,28,1,9,1,< 1 Tahun,Tidak,32741,152,166,0
Pria,21,1,41,0,< 1 Tahun,Pernah,35336,152,166,0
Pria,75,1,48,0,1-2 Tahun,Pernah,2630,26,124,0
Pria,49,1,46,0,1-2 Tahun,Tidak,24827,26,168,0
Pria,49,1,39,0,> 2 Tahun,Pernah,49554,26,126,0
Wanita,22,1,17,0,< 1 Tahun,Pernah,30735,152,195,0
Wanita,35,1,28,0,1-2 Tahun,Pernah,48649,122,173,0
Pria,56,1,47,0,1-2 Tahun,Pernah,37054,16,75,0
Wanita,24,1,46,1,< 1 Tahun,Tidak,21764,160,208,0
Pria,22,1,34,0,< 1 Tahun,Pernah,24653,26,193,0
Pria,50,1,18,0,1-2 Tahun,Pernah,29910,26,166,0
Pria,49,1,28,1,1-2 Tahun,Tidak,26106,124,105,0
Wanita,71,1,3,1,1-2 Tahun,Tidak,31263,124,269,0
Wanita,23,1,15,1,< 1 Tahun,Tidak,39443,152,225,0
Pria,74,1,29,1,1-2 Tahun,Tidak,54023,26,18,0
Pria,50,1,8,1,1-2 Tahun,Tidak,42909,124,23,0
Pria,45,1,4,0,1-2 Tahun,Pernah,31397,26,31,0
Pria,32,1,15,1,< 1 Tahun,Tidak,32568,152,268,0
Pria,60,1,30,0,1-2 Tahun,Pernah,47081,26,132,1
Wanita,30,1,37,1,< 1 Tahun,Tidak,2630,152,191,0
Pria,25,1,45,0,< 1 Tahun,Pernah,19062,152,103,0
Pria,54,1,28,1,1-2 Tahun,Tidak,44112,125,218,0
Pria,20,1,13,1,< 1 Tahun,Tidak,30876,160,131,0
Wanita,24,1,14,1,< 1 Tahun,Tidak,29508,152,238,0
Pria,32,1,29,1,< 1 Tahun,Tidak,37321,152,10,0
Pria,21,1,29,1,< 1 Tahun,Tidak,33923,160,108,0
Wanita,20,1,49,1,< 1 Tahun,Tidak,21866,160,48,0
Wanita,38,1,28,1,1-2 Tahun,Tidak,27134,124,256,0
Pria,27,1,28,0,< 1 Tahun,Pernah,26815,163,174,0
Pria,46,1,7,1,1-2 Tahun,Tidak,2630,124,299,0
Wanita,28,1,29,1,< 1 Tahun,Tidak,24179,152,60,0
Pria,37,1,50,0,1-2 Tahun,Pernah,2630,156,161,1
Wanita,25,1,33,0,< 1 Tahun,Tidak,2630,160,211,0
Wanita,34,1,14,0,1-2 Tahun,Pernah,27066,156,176,1
Pria,21,1,50,0,< 1 Tahun,Pernah,59919,152,104,0
Wanita,39,1,28,0,1-2 Tahun,Pernah,33817,26,232,1
Pria,27,1,28,1,< 1 Tahun,Tidak,23533,152,96,0
Wanita,23,1,2,1,< 1 Tahun,Pernah,36964,152,207,0
Wanita,22,1,50,1,< 1 Tahun,Tidak,51127,152,98,0
Pria,75,1,46,0,1-2 Tahun,Pernah,27653,26,299,0
Pria,35,1,50,0,1-2 Tahun,Pernah,24264,26,134,1
Pria,58,1,28,0,> 2 Tahun,Pernah,75092,30,165,0
Pria,45,1,28,1,1-2 Tahun,Pernah,69442,124,199,0
Wanita,42,1,28,0,1-2 Tahun,Pernah,34633,124,201,1
Pria,25,1,29,1,< 1 Tahun,Tidak,34054,152,123,0
Wanita,50,1,21,1,1-2 Tahun,Tidak,39229,26,120,0
Wanita,23,1,41,1,< 1 Tahun,Tidak,24730,160,92,0
Wanita,48,1,14,1,1-2 Tahun,Tidak,34513,124,251,0
Pria,22,1,28,0,< 1 Tahun,Pernah,23574,152,266,0
Pria,48,1,28,0,> 2 Tahun,Pernah,41105,26,69,0
Wanita,66,1,28,0,1-2 Tahun,Pernah,52562,122,221,0
Pria,24,1,35,1,< 1 Tahun,Tidak,30399,152,275,0
Wanita,24,1,8,1,< 1 Tahun,Tidak,32164,152,204,0
Wanita,20,1,17,0,< 1 Tahun,Pernah,54603,160,249,0
Wanita,47,1,28,0,1-2 Tahun,Pernah,36664,3,271,1
Pria,25,1,42,1,< 1 Tahun,Tidak,23330,152,98,0
Pria,50,1,28,0,1-2 Tahun,Pernah,52740,26,43,1
Pria,26,1,41,0,1-2 Tahun,Pernah,20456,124,114,1
Wanita,71,1,28,0,> 2 Tahun,Pernah,25143,23,257,0
Wanita,21,1,50,0,< 1 Tahun,Pernah,35078,160,44,0
Pria,20,1,8,1,< 1 Tahun,Pernah,48619,160,37,0
Wanita,72,1,36,0,> 2 Tahun,Pernah,41433,124,170,0
Wanita,25,1,29,1,< 1 Tahun,Tidak,29763,152,78,0
Pria,34,1,28,0,1-2 Tahun,Pernah,2630,156,263,1
Pria,26,1,28,0,1-2 Tahun,Pernah,2630,156,255,1
Pria,51,1,46,1,1-2 Tahun,Tidak,40987,26,18,0
Wanita,22,1,39,1,< 1 Tahun,Tidak,26831,151,51,0
Pria,38,1,46,1,1-2 Tahun,Tidak,30266,124,185,0
Pria,37,1,28,0,1-2 Tahun,Pernah,36440,124,119,0
Wanita,28,1,28,0,1-2 Tahun,Pernah,29818,154,44,1
Pria,30,1,28,0,1-2 Tahun,Pernah,59651,154,112,0
Wanita,23,1,41,1,< 1 Tahun,Tidak,35668,152,129,0
Pria,27,1,41,1,< 1 Tahun,Tidak,25118,152,215,0
Pria,64,1,6,0,1-2 Tahun,Pernah,20269,26,248,0
Wanita,25,1,8,1,< 1 Tahun,Tidak,32203,152,69,0
Pria,26,1,19,0,< 1 Tahun,Pernah,23994,152,69,0
Wanita,24,1,27,1,< 1 Tahun,Tidak,37088,152,162,0
Wanita,29,1,29,1,< 1 Tahun,Tidak,33334,152,281,0
Pria,23,1,30,1,< 1 Tahun,Tidak,22332,160,225,0
Pria,71,1,28,1,1-2 Tahun,Tidak,55683,26,284,0
Pria,57,1,48,0,1-2 Tahun,Pernah,2630,26,22,0
Wanita,24,1,6,1,< 1 Tahun,Tidak,35821,152,271,0
Wanita,27,1,23,1,< 1 Tahun,Tidak,25297,26,130,0
Wanita,35,1,28,0,1-2 Tahun,Pernah,23997,122,15,0
Pria,67,1,28,0,1-2 Tahun,Pernah,2630,124,70,0
Pria,27,1,33,1,< 1 Tahun,Tidak,45141,152,298,0
Pria,47,1,15,0,1-2 Tahun,Pernah,22605,156,139,0
Wanita,48,1,28,0,1-2 Tahun,Pernah,58807,26,265,0
Pria,35,1,46,1,1-2 Tahun,Tidak,27130,124,207,0
Wanita,65,1,33,1,1-2 Tahun,Tidak,29448,124,178,0
Wanita,23,1,3,1,< 1 Tahun,Pernah,2630,152,80,0
Pria,58,1,28,0,1-2 Tahun,Pernah,28031,26,13,0
Pria,35,1,9,0,1-2 Tahun,Pernah,35322,146,190,0
Wanita,46,1,28,0,1-2 Tahun,Pernah,37750,26,158,1
Wanita,35,1,8,1,1-2 Tahun,Tidak,35965,124,290,0
Pria,63,1,15,0,> 2 Tahun,Pernah,2630,26,26,0
Pria,21,1,8,1,< 1 Tahun,Tidak,34245,160,294,0
Pria,24,1,50,1,< 1 Tahun,Tidak,40934,152,101,0
Wanita,21,1,46,0,< 1 Tahun,Tidak,21104,152,106,0
Wanita,23,1,28,1,< 1 Tahun,Tidak,22605,152,102,0
Pria,56,1,0,0,1-2 Tahun,Pernah,2630,124,244,0
Wanita,28,1,41,1,< 1 Tahun,Tidak,2630,152,170,0
Wanita,26,1,8,1,< 1 Tahun,Tidak,42904,152,134,0
Wanita,24,1,15,1,< 1 Tahun,Tidak,28017,152,77,0
Pria,53,1,35,0,1-2 Tahun,Pernah,31027,26,176,0
Wanita,71,1,28,0,1-2 Tahun,Tidak,36957,26,157,0
Pria,40,1,30,1,1-2 Tahun,Tidak,29974,152,30,0
Wanita,30,1,3,0,< 1 Tahun,Pernah,29074,124,65,0
Pria,42,1,39,1,1-2 Tahun,Tidak,33512,124,247,0
Pria,22,1,47,1,< 1 Tahun,Pernah,43094,152,262,0
Pria,22,1,24,1,< 1 Tahun,Tidak,28707,163,128,0
Pria,24,1,3,1,< 1 Tahun,Tidak,28395,152,272,0
Pria,35,1,29,1,1-2 Tahun,Tidak,22826,152,79,0
Pria,23,1,8,1,< 1 Tahun,Tidak,40298,152,198,0
Wanita,73,1,24,1,1-2 Tahun,Tidak,31002,124,158,0
Pria,42,1,28,0,1-2 Tahun,Pernah,41092,124,280,1
Wanita,45,1,0,1,1-2 Tahun,Tidak,2630,61,213,0
Pria,23,1,10,0,< 1 Tahun,Pernah,23956,152,147,0
Pria,22,1,29,1,< 1 Tahun,Tidak,26948,152,173,0
Pria,25,1,8,1,< 1 Tahun,Pernah,37949,152,50,0
Pria,25,1,6,1,< 1 Tahun,Tidak,25983,152,248,0
Wanita,50,1,39,1,1-2 Tahun,Tidak,36948,16,88,0
Pria,30,1,28,1,< 1 Tahun,Tidak,2630,152,146,0
Pria,54,1,28,0,1-2 Tahun,Pernah,25205,26,283,1
Pria,76,1,28,0,1-2 Tahun,Pernah,52153,26,298,0
Pria,20,1,30,0,< 1 Tahun,Tidak,24784,160,288,0
Pria,28,1,41,1,< 1 Tahun,Tidak,29748,152,189,0
Wanita,56,1,28,0,1-2 Tahun,Pernah,27012,26,104,0
Wanita,24,1,46,1,< 1 Tahun,Tidak,34334,152,132,0
Pria,80,1,49,1,1-2 Tahun,Tidak,37442,124,253,0
Wanita,24,1,8,0,< 1 Tahun,Pernah,74567,152,167,0
Wanita,26,1,46,1,< 1 Tahun,Tidak,30295,152,274,0
Pria,80,1,28,1,1-2 Tahun,Tidak,38891,124,54,0
Wanita,47,1,28,0,1-2 Tahun,Pernah,2630,122,272,1
Wanita,20,1,2,0,< 1 Tahun,Pernah,38382,160,270,0
Wanita,58,1,49,1,1-2 Tahun,Tidak,34282,152,293,0
Pria,44,1,8,0,1-2 Tahun,Pernah,37298,124,131,1
Wanita,22,1,6,1,< 1 Tahun,Tidak,23220,152,51,0
Pria,52,1,28,0,1-2 Tahun,Pernah,45730,26,121,1
Pria,42,1,28,0,1-2 Tahun,Pernah,39865,26,54,0
Pria,30,1,41,1,< 1 Tahun,Tidak,31285,152,212,0
Wanita,21,1,25,0,< 1 Tahun,Pernah,2630,160,204,0
Pria,34,1,37,1,1-2 Tahun,Tidak,30691,26,56,0
Pria,22,1,8,1,< 1 Tahun,Tidak,48784,152,16,0
Wanita,23,1,39,1,< 1 Tahun,Tidak,50821,152,201,0
Pria,23,1,18,1,< 1 Tahun,Tidak,17542,152,182,0
Wanita,52,1,28,0,1-2 Tahun,Pernah,54455,13,170,1
Pria,59,1,36,0,> 2 Tahun,Pernah,31241,124,263,1
Wanita,66,1,28,1,1-2 Tahun,Tidak,22165,122,139,0
Pria,66,1,28,0,> 2 Tahun,Pernah,63867,26,277,0
Wanita,70,1,8,1,1-2 Tahun,Tidak,57998,7,60,0
Pria,36,1,8,0,1-2 Tahun,Pernah,2630,156,16,0
Pria,57,1,37,0,> 2 Tahun,Pernah,36957,157,156,0
Pria,25,1,8,0,< 1 Tahun,Pernah,40556,152,154,0
Wanita,29,1,30,1,< 1 Tahun,Tidak,37746,152,258,0
Wanita,23,1,11,1,< 1 Tahun,Tidak,42596,152,242,0
Pria,33,1,28,1,< 1 Tahun,Tidak,29545,152,248,0
Wanita,24,1,46,0,< 1 Tahun,Pernah,36093,152,263,0
Pria,61,1,28,0,1-2 Tahun,Pernah,35882,26,251,0
Wanita,22,1,25,1,< 1 Tahun,Pernah,25341,152,158,0
Wanita,21,1,30,0,< 1 Tahun,Tidak,24543,152,137,0
Pria,21,1,17,1,< 1 Tahun,Tidak,25635,152,214,0
Pria,45,1,28,0,1-2 Tahun,Pernah,25791,26,148,0
Pria,22,1,50,1,< 1 Tahun,Tidak,27387,152,37,0
Pria,54,1,28,1,1-2 Tahun,Tidak,25173,4,110,0
Wanita,25,1,34,1,< 1 Tahun,Tidak,38075,152,269,0
Wanita,26,1,45,1,< 1 Tahun,Pernah,2630,152,77,0
Pria,29,1,21,1,< 1 Tahun,Tidak,37221,152,225,0
Pria,42,1,23,1,1-2 Tahun,Tidak,24618,124,119,0
Wanita,46,1,28,0,1-2 Tahun,Pernah,2630,124,103,0
Wanita,26,1,12,1,< 1 Tahun,Tidak,27469,152,33,0
Wanita,25,1,47,1,< 1 Tahun,Tidak,26759,152,291,0
Wanita,24,1,29,1,< 1 Tahun,Tidak,33063,152,171,0
Pria,21,1,28,0,< 1 Tahun,Pernah,42235,152,253,0
Pria,67,1,9,0,1-2 Tahun,Pernah,2630,26,223,1
Wanita,68,1,46,0,1-2 Tahun,Pernah,43245,11,178,1
Pria,24,1,33,1,< 1 Tahun,Pernah,26425,152,107,0
Pria,21,1,50,0,< 1 Tahun,Pernah,31116,160,216,0
Pria,42,1,28,0,1-2 Tahun,Pernah,27563,124,29,0
Wanita,25,1,42,1,< 1 Tahun,Tidak,36572,160,94,0
Pria,23,1,37,1,< 1 Tahun,Tidak,28622,152,170,0
Wanita,40,1,41,1,1-2 Tahun,Pernah,2630,124,172,0
Pria,48,1,8,0,1-2 Tahun,Pernah,44005,26,181,0
Pria,25,1,41,1,< 1 Tahun,Tidak,23630,152,49,0
Wanita,52,1,28,0,1-2 Tahun,Pernah,31871,124,255,0
Wanita,20,1,19,1,< 1 Tahun,Tidak,2630,160,106,0
Wanita,27,1,36,0,< 1 Tahun,Pernah,2630,152,207,0
Pria,21,1,28,0,< 1 Tahun,Pernah,2630,156,50,0
Pria,34,1,46,0,1-2 Tahun,Pernah,32257,163,222,0
Pria,22,1,2,1,< 1 Tahun,Tidak,32678,152,106,0
Pria,22,1,35,1,< 1 Tahun,Tidak,34362,160,263,0
Pria,73,1,48,1,1-2 Tahun,Tidak,2630,26,73,0
Wanita,48,1,35,0,1-2 Tahun,Pernah,41155,10,190,1
Pria,26,1,28,1,< 1 Tahun,Tidak,68037,152,115,0
Pria,44,1,28,0,1-2 Tahun,Pernah,2630,26,144,1
Pria,32,1,46,0,< 1 Tahun,Pernah,2630,156,97,0
Wanita,24,1,28,1,< 1 Tahun,Tidak,27277,152,232,0
Wanita,22,1,29,1,< 1 Tahun,Tidak,36269,152,145,0
Pria,72,1,21,0,1-2 Tahun,Tidak,29982,26,236,0
Wanita,78,1,28,1,1-2 Tahun,Tidak,46332,26,288,0
Wanita,54,1,3,1,1-2 Tahun,Tidak,17209,26,228,0
Wanita,29,1,28,1,< 1 Tahun,Tidak,35359,152,290,0
Pria,66,1,28,1,1-2 Tahun,Tidak,30039,124,85,0
Wanita,24,1,28,0,< 1 Tahun,Pernah,54727,158,99,0
Pria,26,1,41,1,< 1 Tahun,Tidak,52933,152,263,0
Wanita,62,1,15,0,1-2 Tahun,Pernah,39310,124,90,0
Pria,20,1,15,0,< 1 Tahun,Pernah,29230,160,205,0
Pria,43,1,28,0,1-2 Tahun,Pernah,34567,26,90,1
Pria,48,1,6,0,1-2 Tahun,Pernah,33977,26,78,0
Wanita,25,1,46,1,< 1 Tahun,Tidak,23303,152,33,0
Wanita,71,1,14,1,1-2 Tahun,Tidak,2630,124,166,0
Pria,64,1,8,1,1-2 Tahun,Pernah,41995,124,11,0
Pria,21,1,49,1,< 1 Tahun,Tidak,24725,160,200,0
Wanita,52,1,46,0,1-2 Tahun,Pernah,34797,126,245,0
Pria,72,1,24,0,1-2 Tahun,Pernah,26241,122,281,0
Pria,22,1,46,1,< 1 Tahun,Tidak,31946,152,174,0
Pria,25,1,13,1,< 1 Tahun,Tidak,20397,152,212,0
Pria,51,1,15,0,1-2 Tahun,Pernah,2630,26,166,0
Pria,36,1,14,0,1-2 Tahun,Tidak,21852,124,284,0
Wanita,46,1,28,0,1-2 Tahun,Pernah,38876,124,75,0
Wanita,23,1,18,0,< 1 Tahun,Pernah,25550,152,243,1
Wanita,21,1,46,0,< 1 Tahun,Tidak,22473,152,156,0
Wanita,28,1,24,1,< 1 Tahun,Tidak,2630,152,129,0
Wanita,48,1,28,0,1-2 Tahun,Pernah,52235,26,101,1
Pria,75,1,8,1,1-2 Tahun,Tidak,51011,124,34,0
Pria,40,1,31,0,1-2 Tahun,Pernah,2630,124,70,1
Pria,41,1,41,0,1-2 Tahun,Pernah,33800,124,71,0
Pria,25,1,37,0,< 1 Tahun,Pernah,45321,152,54,0
Wanita,22,1,8,1,< 1 Tahun,Tidak,20120,152,217,0
Wanita,27,1,27,1,< 1 Tahun,Tidak,27827,152,218,0
Wanita,28,1,46,0,< 1 Tahun,Pernah,35145,152,254,0
Pria,30,1,28,1,< 1 Tahun,Tidak,28978,151,96,0
Wanita,23,1,8,1,< 1 Tahun,Tidak,42062,152,248,0
Wanita,23,1,23,0,< 1 Tahun,Pernah,2630,152,278,1
Pria,65,1,28,0,1-2 Tahun,Tidak,62254,26,186,0
Pria,21,1,35,1,< 1 Tahun,Pernah,31644,163,95,0
Pria,70,1,28,0,1-2 Tahun,Pernah,57292,26,281,0
Pria,51,1,29,0,1-2 Tahun,Pernah,26084,26,155,1
Wanita,24,1,13,1,< 1 Tahun,Tidak,31478,152,198,0
Pria,59,1,8,0,1-2 Tahun,Pernah,2630,26,202,0
Pria,35,1,28,0,1-2 Tahun,Pernah,40154,122,194,0
Wanita,35,1,28,1,1-2 Tahun,Tidak,42528,23,55,0
Wanita,26,1,15,0,< 1 Tahun,Pernah,35618,26,152,0
Wanita,21,1,28,1,< 1 Tahun,Tidak,49318,160,161,0
Pria,22,1,2,1,< 1 Tahun,Tidak,19515,152,58,0
Pria,38,1,36,0,1-2 Tahun,Pernah,32703,122,251,1
Wanita,28,1,46,0,< 1 Tahun,Pernah,25536,152,238,0
Wanita,37,1,35,0,1-2 Tahun,Tidak,2630,124,59,0
Pria,41,1,28,1,1-2 Tahun,Tidak,22302,13,214,0
Pria,34,1,35,1,1-2 Tahun,Tidak,45571,26,176,0
Wanita,43,1,28,1,1-2 Tahun,Tidak,2630,26,262,0
Pria,60,1,3,0,1-2 Tahun,Tidak,23989,122,149,0
Pria,48,1,28,0,1-2 Tahun,Pernah,36144,26,261,0
Pria,46,1,28,0,> 2 Tahun,Pernah,43005,124,146,1
Pria,70,1,41,1,1-2 Tahun,Tidak,37338,26,290,0
Pria,27,1,6,1,< 1 Tahun,Tidak,25371,152,134,0
Wanita,24,1,12,1,< 1 Tahun,Pernah,2630,152,87,0
Pria,42,1,27,1,1-2 Tahun,Tidak,28086,26,139,0
Pria,35,1,28,0,1-2 Tahun,Pernah,68310,124,22,0
Pria,24,1,41,0,< 1 Tahun,Pernah,2630,156,131,0
Pria,55,1,46,0,1-2 Tahun,Pernah,41488,124,59,1
Pria,30,1,46,1,< 1 Tahun,Tidak,32560,152,229,0
Pria,26,1,28,0,< 1 Tahun,Pernah,43840,156,126,1
Pria,23,1,2,0,< 1 Tahun,Tidak,42190,152,216,0
Wanita,61,1,28,0,1-2 Tahun,Pernah,28333,26,63,0
Wanita,24,1,28,1,< 1 Tahun,Tidak,46377,152,156,0
Pria,51,1,28,0,1-2 Tahun,Pernah,32844,124,180,0
Pria,22,1,21,1,< 1 Tahun,Tidak,32093,152,129,0
Pria,69,1,13,1,1-2 Tahun,Tidak,30352,154,51,0
Pria,57,1,28,0,> 2 Tahun,Pernah,55326,154,157,0
Pria,77,1,46,0,1-2 Tahun,Pernah,30985,124,222,0
Wanita,67,1,37,1,1-2 Tahun,Tidak,35271,26,144,0
Wanita,44,1,8,0,1-2 Tahun,Pernah,20988,26,203,1
Pria,25,1,11,1,< 1 Tahun,Tidak,24990,152,63,0
Wanita,23,1,6,0,< 1 Tahun,Pernah,27624,152,34,1
Wanita,24,1,5,0,< 1 Tahun,Pernah,27650,152,119,0
Pria,30,1,18,0,1-2 Tahun,Pernah,38150,154,157,0
Pria,55,1,28,0,1-2 Tahun,Pernah,44982,124,113,0
Wanita,50,1,49,1,1-2 Tahun,Tidak,48902,124,44,0
Pria,30,1,41,1,< 1 Tahun,Tidak,2630,152,72,0
Wanita,21,1,3,1,< 1 Tahun,Tidak,25780,152,221,0
Wanita,35,1,41,1,1-2 Tahun,Tidak,23095,152,26,0
Wanita,29,1,3,1,< 1 Tahun,Tidak,2630,160,133,0
Wanita,21,1,13,1,< 1 Tahun,Tidak,24645,152,128,0
Pria,45,1,28,0,1-2 Tahun,Pernah,34637,26,174,0
Wanita,24,1,29,1,< 1 Tahun,Tidak,33370,152,93,0
Wanita,34,1,28,0,1-2 Tahun,Pernah,50925,124,47,0
Wanita,45,1,36,0,1-2 Tahun,Pernah,2630,26,177,0
Pria,21,1,3,1,< 1 Tahun,Tidak,28393,152,189,0
Pria,24,1,13,1,< 1 Tahun,Tidak,15553,152,84,0
Pria,47,1,47,0,> 2 Tahun,Pernah,26347,4,213,1
Pria,38,1,18,1,1-2 Tahun,Pernah,2630,156,41,0
Wanita,60,1,28,0,> 2 Tahun,Pernah,46013,26,183,0
Wanita,21,1,15,1,< 1 Tahun,Tidak,29529,152,279,0
Wanita,25,1,26,1,< 1 Tahun,Tidak,20170,152,194,0
Pria,63,1,8,1,1-2 Tahun,Tidak,32894,26,153,0
Pria,36,1,1,0,1-2 Tahun,Pernah,2630,156,163,0
Wanita,20,1,45,0,< 1 Tahun,Pernah,31471,160,119,0
Wanita,26,1,41,1,< 1 Tahun,Tidak,25165,152,271,0
Pria,47,1,28,0,> 2 Tahun,Pernah,78909,26,114,0
Pria,44,1,8,0,1-2 Tahun,Pernah,29980,26,208,0
Pria,40,1,46,1,1-2 Tahun,Tidak,30902,11,104,0
Wanita,21,1,15,0,< 1 Tahun,Pernah,36234,152,68,0
Wanita,28,1,30,1,< 1 Tahun,Pernah,27802,152,171,0
Wanita,26,1,22,1,< 1 Tahun,Tidak,29742,152,294,0
Wanita,42,1,28,0,> 2 Tahun,Pernah,35741,26,294,0
Pria,44,1,15,1,1-2 Tahun,Tidak,30889,14,273,0
Pria,71,1,28,0,1-2 Tahun,Pernah,38153,26,53,0
Pria,46,1,12,0,1-2 Tahun,Pernah,2630,26,73,0
Pria,58,1,28,0,1-2 Tahun,Pernah,55358,26,261,1
Pria,22,1,22,1,< 1 Tahun,Tidak,40117,153,117,0
Pria,65,1,39,0,1-2 Tahun,Pernah,26388,26,252,0
Pria,58,1,15,0,1-2 Tahun,Pernah,2630,124,105,0
Wanita,21,1,7,1,< 1 Tahun,Tidak,29930,160,163,0
Pria,23,1,30,1,< 1 Tahun,Tidak,32367,152,133,0
Wanita,24,1,14,1,< 1 Tahun,Tidak,38758,152,148,0
Pria,61,1,41,0,1-2 Tahun,Pernah,37927,124,185,0
Wanita,38,1,8,0,1-2 Tahun,Pernah,76876,124,93,0
Wanita,48,1,8,0,1-2 Tahun,Pernah,40609,26,117,0
Pria,65,1,7,0,1-2 Tahun,Pernah,32693,155,133,1
Pria,26,1,11,1,< 1 Tahun,Tidak,25622,152,213,0
Pria,54,1,8,1,1-2 Tahun,Tidak,34641,124,232,0
Pria,21,1,28,1,1-2 Tahun,Tidak,23381,124,224,0
Pria,35,1,28,0,1-2 Tahun,Pernah,37799,26,232,0
Pria,28,1,47,1,1-2 Tahun,Tidak,29465,26,253,0
Wanita,40,1,28,0,1-2 Tahun,Pernah,37822,26,96,0
Pria,71,1,28,1,1-2 Tahun,Tidak,2630,26,221,0
Wanita,25,1,41,1,< 1 Tahun,Tidak,32317,152,227,0
Wanita,72,1,28,0,1-2 Tahun,Tidak,50500,26,250,0
Pria,39,1,28,0,1-2 Tahun,Pernah,2630,26,205,1
Pria,34,1,28,0,1-2 Tahun,Pernah,2630,157,277,0
Pria,41,1,21,0,1-2 Tahun,Pernah,22258,124,189,0
Pria,41,1,26,1,1-2 Tahun,Tidak,37377,120,204,0
Wanita,23,1,30,1,< 1 Tahun,Tidak,24690,152,243,0
Pria,39,1,19,0,1-2 Tahun,Tidak,2630,124,247,0
Pria,26,1,2,0,< 1 Tahun,Tidak,34766,152,231,0
Pria,22,1,37,1,< 1 Tahun,Tidak,36137,152,177,0
Pria,45,1,28,0,1-2 Tahun,Pernah,43122,26,297,0
Pria,21,1,46,1,< 1 Tahun,Pernah,25217,160,75,0
Pria,47,1,28,0,1-2 Tahun,Pernah,29622,26,85,1
Wanita,41,1,41,0,1-2 Tahun,Pernah,39109,124,104,0
Pria,22,1,4,0,< 1 Tahun,Pernah,28596,152,184,0
Wanita,42,1,28,0,1-2 Tahun,Pernah,46176,156,254,0
Wanita,25,1,28,1,< 1 Tahun,Tidak,35187,152,60,0
Pria,24,1,2,0,< 1 Tahun,Pernah,37108,152,42,0
Pria,58,1,19,0,1-2 Tahun,Pernah,44834,124,39,0
Pria,27,1,50,1,< 1 Tahun,Tidak,36311,152,286,0
Pria,42,1,28,1,1-2 Tahun,Tidak,41713,55,153,0
Pria,28,1,28,1,< 1 Tahun,Tidak,27515,152,116,0
Pria,41,1,31,0,1-2 Tahun,Pernah,2630,124,161,0
Wanita,57,1,28,0,1-2 Tahun,Pernah,42941,152,124,0
Pria,58,1,46,1,1-2 Tahun,Tidak,43095,11,64,0
Pria,25,1,11,1,< 1 Tahun,Tidak,56141,152,143,0
Pria,37,1,37,0,1-2 Tahun,Pernah,22195,124,43,0
Wanita,27,1,41,1,< 1 Tahun,Tidak,2630,152,185,0
Pria,52,1,28,1,1-2 Tahun,Tidak,2630,124,242,0
Pria,38,1,28,0,1-2 Tahun,Tidak,34691,124,12,0
Pria,52,1,46,0,1-2 Tahun,Pernah,41366,26,232,1
Wanita,45,1,28,0,1-2 Tahun,Pernah,53968,26,227,0
Pria,44,1,36,0,1-2 Tahun,Pernah,2630,156,113,1
Pria,23,1,45,1,< 1 Tahun,Tidak,25870,152,217,0
Pria,43,1,8,0,1-2 Tahun,Pernah,35215,124,63,1
Wanita,55,1,28,0,> 2 Tahun,Pernah,41953,26,22,0
Wanita,46,1,28,0,1-2 Tahun,Pernah,23787,26,119,0
Wanita,56,1,28,0,> 2 Tahun,Pernah,41588,26,261,0
Wanita,22,1,47,0,< 1 Tahun,Pernah,21141,152,18,0
